URL,Discount,Rating,Brand,Item,MRP,Reviews
kurta-sets/kalini/kalini-ethnic-motifs-yoke-design-gotta-patti-kurta-with-trousers--dupatta/25260156/buy,Rs. 738,4.1,KALINI,Kurta With Trousers & Dupatta,Rs. 4345,12.7k
kurta-sets/kalini/kalini-floral-printed-anarkali-pure-cotton-kurta-with-trousers--with-dupatta/25234310/buy,Rs. 1199,4.4,KALINI,Anarkali Pure Cotton Kurta Set,Rs. 6999,6.3k
kurta-sets/anayna/anayna--anarkali-pure-cotton-kurta-with-trousers--dupatta/23158876/buy,Rs. 1467,4.3,anayna,Kurta With Trousers & Dupatta,Rs. 4890,6.2k
kurta-sets/kalini/kalini-women-ethnic-motifs-printed-regular-kurta-with-trousers--dupatta/24467536/buy,Rs. 739,4,KALINI,Kurta with Trousers & Dupatta,Rs. 3699,4.9k
kurta-sets/singni/singni-women-purple-ethnic-motifs-embroidered-mirror-work-kurta-with-trousers--dupatta/20695836/buy,Rs. 899,4.1,SINGNI,Women Embroidered Kurta Set,Rs. 5999,31.9k
kurta-sets/kalini/kalini-floral-printed-v-neck-a-line-kurta-with-trouser/28010226/buy,Rs. 767,3.7,KALINI,A-Line Kurta with Trouser,Rs. 3197,3k
kurtas/kalini/kalini-floral-embroidered-chikankari-straight-kurta/28902252/buy,Rs. 863,3.2,KALINI,Floral Embroidered Kurta,Rs. 3197,357
kurta-sets/varanga/varanga-women-mauve-floral-yoke-design-chanderi-silk-kurta-with-trousers--with-dupatta/20953150/buy,Rs. 999,3.9,Varanga,Women Yoke Design Kurta with Trousers With Dupatta,Rs. 5999,9.4k
kurta-sets/varanga/varanga-floral-printed-regular-sequinned-kurta-with-trousers--with-dupatta/22551322/buy,Rs. 1499,4.2,Varanga,Women Printed Kurta with Trousers With Dupatta,Rs. 6599,892
kurta-sets/kalini/kalini-bandhani-printed-regular-kurta-with-trousers--dupatta/24467524/buy,Rs. 739,4.1,KALINI,Kurta with Trousers & Dupatta,Rs. 3699,14.5k
kurta-sets/anouk/anouk-floral-yoke-design-pure-cotton-straight-kurta-with-patiala--dupatta/26975612/buy,Rs. 1499,4.3,Anouk,Kurta With Patiala & Dupatta,Rs. 5999,3.3k
